       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    150.471     3.8690     3.8684   3.242930   3.242704     3.0012     0.0470     0.9024     0.1369    96.6350    34.9090 3.0661e+02 9.5927e-02    149.000    34.9090    34.9069     6.7182    1468.42
    151.482     3.8676     3.8672   3.242843   3.242624     3.0004     0.0339     0.8982     0.1360    96.6582    34.9089 3.0730e+02 9.5938e-02    150.000    34.9089    34.9067     6.7170    1468.43
    152.492     3.8661     3.8656   3.242729   3.242509     2.9996     0.0319     0.9038     0.1303    96.7961    34.9086 3.0700e+02 9.5906e-02    151.000    34.9086    34.9065     6.7161    1468.44
    153.502     3.8643     3.8639   3.242625   3.242382     2.9994     0.0210     0.9021     0.1369    96.6356    34.9086 3.0653e+02 9.5884e-02    152.000    34.9086    34.9062     6.7166    1468.45
    154.512     3.8627     3.8621   3.242500   3.242275     2.9993     0.0300     0.9040     0.1323    96.7455    34.9083 3.0606e+02 9.5926e-02    153.000    34.9083    34.9063     6.7177    1468.46
    155.523     3.8603     3.8599   3.242328   3.242120     2.9989     0.0445     0.9052     0.1294    96.8159    34.9083 3.0585e+02 9.5938e-02    154.000    34.9083    34.9063     6.7178    1468.47
    156.533     3.8586     3.8578   3.242220   3.241937     2.9989     0.0472     0.9059     0.1304    96.7917    34.9083 3.0583e+02 9.5938e-02    155.000    34.9083    34.9057     6.7190    1468.48
    157.543     3.8579     3.8572   3.242193   3.241945     2.9979     0.0450     0.9070     0.1313    96.7704    34.9082 3.0644e+02 9.5938e-02    156.000    34.9082    34.9059     6.7173    1468.49
    158.553     3.8570     3.8566   3.242157   3.241917     2.9977     0.0295     0.9057     0.1316    96.7644    34.9081 3.0674e+02 9.5913e-02    157.000    34.9081    34.9057     6.7177    1468.50
    159.564     3.8568     3.8561   3.242166   3.241907     2.9977     0.0344     0.9006     0.1322    96.7498    34.9079 3.0580e+02 9.5906e-02    158.000    34.9079    34.9055     6.7185    1468.52
    160.574     3.8534     3.8524   3.241886   3.241630     2.9973     0.0316     0.9033     0.1308    96.7828    34.9076 3.0532e+02 9.5891e-02    159.000    34.9076    34.9056     6.7190    1468.52
    161.584     3.8464     3.8461   3.241267   3.241063     2.9966     0.0275     0.8988     0.1301    96.8006    34.9072 3.0429e+02 9.5932e-02    160.000    34.9072    34.9051     6.7192    1468.51
    162.595     3.8425     3.8419   3.240930   3.240710     2.9964     0.0387     0.9052     0.1300    96.8022    34.9068 3.0368e+02 9.5918e-02    161.000    34.9068    34.9048     6.7203    1468.51
    163.605     3.8377     3.8372   3.240512   3.240330     2.9953     0.0470     1.0853     0.1291    96.8233    34.9064 3.0396e+02 9.5924e-02    162.000    34.9064    34.9047     6.7191    1468.50
    164.615     3.8302     3.8293   3.239835   3.239634     2.9940     0.0442     0.9426     0.1290    96.8265    34.9057 3.0457e+02 9.5923e-02    163.000    34.9057    34.9043     6.7176    1468.49
    165.626     3.8251     3.8246   3.239421   3.239167     2.9941     0.0425     0.9029     0.1314    96.7683    34.9056 3.0499e+02 9.5910e-02    164.000    34.9056    34.9031     6.7198    1468.48
    166.636     3.8246     3.8241   3.239384   3.239167     2.9937     0.0377     0.9040     0.1310    96.7771    34.9052 3.0425e+02 9.5923e-02    165.000    34.9052    34.9031     6.7197    1468.49
    167.646     3.8216     3.8210   3.239155   3.238920     2.9935     0.0228     0.8991     0.1292    96.8207    34.9051 3.0448e+02 9.5938e-02    166.000    34.9051    34.9030     6.7204    1468.50
    168.657     3.8186     3.8177   3.238912   3.238665     2.9938     0.0114     0.8982     0.1288    96.8318    34.9048 3.0373e+02 9.5921e-02    167.000    34.9048    34.9028     6.7228    1468.50
    169.667     3.8147     3.8140   3.238571   3.238336     2.9938     0.0354     0.8987     0.1291    96.8246    34.9044 3.0317e+02 9.5886e-02    168.000    34.9044    34.9024     6.7243    1468.50
    170.677     3.8098     3.8092   3.238138   3.237929     2.9944     0.0474     0.9057     0.1287    96.8335    34.9039 3.0316e+02 9.5930e-02    169.000    34.9039    34.9020     6.7280    1468.50
    171.688     3.8063     3.8058   3.237857   3.237629     2.9948     0.0460     0.9057     0.1294    96.8157    34.9037 3.0348e+02 9.5916e-02    170.000    34.9037    34.9015     6.7304    1468.50
    172.698     3.8055     3.8048   3.237824   3.237576     2.9945     0.0367     0.9042     0.1322    96.7499    34.9036 3.0357e+02 9.5914e-02    171.000    34.9036    34.9014     6.7307    1468.51
    173.708     3.8032     3.8028   3.237653   3.237426     2.9938     0.0279     0.9004     0.1299    96.8058    34.9035 3.0362e+02 9.5918e-02    172.000    34.9035    34.9012     6.7300    1468.52
    174.719     3.8004     3.7999   3.237420   3.237188     2.9928     0.0397     0.9027     0.1315    96.7655    34.9031 3.0348e+02 9.5910e-02    173.000    34.9031    34.9009     6.7288    1468.52
    175.729     3.7968     3.7961   3.237124   3.236892     2.9926     0.0405     0.8987     0.1290    96.8273    34.9029 3.0356e+02 9.5939e-02    174.000    34.9029    34.9009     6.7297    1468.52
    176.739     3.7903     3.7898   3.236550   3.236331     2.9928     0.0316     0.8976     0.1398    96.5664    34.9024 3.0340e+02 9.5927e-02    175.000    34.9024    34.9004     6.7323    1468.51
    177.750     3.7857     3.7850   3.236148   3.235934     2.9926     0.0311     0.9025     0.1361    96.6549    34.9019 3.0339e+02 9.5924e-02    176.000    34.9019    34.9002     6.7335    1468.51
    178.760     3.7821     3.7820   3.235878   3.235583     2.9926     0.0361     0.9060     0.1291    96.8249    34.9021 3.0348e+02 9.5908e-02    177.000    34.9021    34.8987     6.7352    1468.51
    179.771     3.7940     3.7940   3.237131   3.236859     2.9918     0.0226     0.9063     0.1305    96.7895    34.9037 3.0314e+02 9.5922e-02    178.000    34.9037    34.9005     6.7316    1468.58
    180.781     3.8018     3.8017   3.237943   3.237647     2.9916     0.0377     0.8999     0.1300    96.8019    34.9045 3.0251e+02 9.5937e-02    179.000    34.9045    34.9012     6.7304    1468.63
    181.791     3.8045     3.8039   3.238245   3.237985     2.9913     0.0290     0.9036     0.1308    96.7838    34.9047 3.0245e+02 9.5916e-02    180.000    34.9047    34.9023     6.7299    1468.66
    182.802     3.8044     3.8039   3.238289   3.238042     2.9892     0.0371     0.9054     0.1316    96.7642    34.9048 3.0330e+02 9.5921e-02    181.000    34.9048    34.9024     6.7249    1468.67
    183.812     3.8045     3.8040   3.238362   3.238100     2.9874     0.0398     0.8976     0.1287    96.8332    34.9051 3.0471e+02 9.5908e-02    182.000    34.9051    34.9025     6.7207    1468.69
    184.823     3.8034     3.8026   3.238317   3.238053     2.9868     0.0293     0.9008     0.1342    96.7010    34.9051 3.0590e+02 9.5908e-02    183.000    34.9051    34.9028     6.7201    1468.70
    185.833     3.8004     3.8001   3.238065   3.237855     2.9867     0.0373     0.9021     0.1296    96.8109    34.9048 3.0758e+02 9.5929e-02    184.000    34.9048    34.9025     6.7214    1468.71
    186.843     3.8016     3.8014   3.238282   3.237966     2.9858     0.0302     0.9016     0.1294    96.8164    34.9055 3.0899e+02 9.5926e-02    185.000    34.9055    34.9020     6.7193    1468.73
    187.854     3.8104     3.8101   3.239193   3.238929     2.9843     0.0411     0.9072     0.1284    96.8401    34.9065 3.1018e+02 9.5923e-02    186.000    34.9065    34.9036     6.7146    1468.78
    188.864     3.8134     3.8128   3.239540   3.239285     2.9839     0.0472     0.9067     0.1294    96.8156    34.9069 3.1149e+02 9.5906e-02    187.000    34.9069    34.9045     6.7135    1468.81
    189.875     3.8120     3.8118   3.239462   3.239252     2.9836     0.0270     0.8998     0.1298    96.8061    34.9069 3.1130e+02 9.5899e-02    188.000    34.9069    34.9046     6.7140    1468.82
    190.885     3.8101     3.8097   3.239323   3.239104     2.9831     0.0367     0.9048     0.1282    96.8461    34.9068 3.1294e+02 9.5916e-02    189.000    34.9068    34.9045     6.7138    1468.83
    191.896     3.8074     3.8071   3.239136   3.238908     2.9823     0.0418     0.9004     0.1284    96.8399    34.9068 3.1413e+02 9.5938e-02    190.000    34.9068    34.9044     6.7129    1468.84
    192.906     3.8048     3.8045   3.238914   3.238731     2.9818     0.0384     0.9098     0.1287    96.8347    34.9064 3.1551e+02 9.5938e-02    191.000    34.9064    34.9045     6.7128    1468.84
    193.916     3.7993     3.7990   3.238470   3.238199     2.9812     0.0224     0.9051     0.1280    96.8497    34.9064 3.1695e+02 9.5912e-02    192.000    34.9064    34.9035     6.7130    1468.84
    194.927     3.7991     3.7986   3.238453   3.238261     2.9796     0.0226     0.8976     0.1281    96.8489    34.9059 3.1816e+02 9.5926e-02    193.000    34.9059    34.9041     6.7096    1468.85
    195.937     3.7922     3.7932   3.237834   3.237791     2.9795     0.0226     0.9058     0.1286    96.8366    34.9052 3.1894e+02 9.5925e-02    194.000    34.9052    34.9037     6.7116    1468.84
    196.948     3.7900     3.7893   3.237688   3.237409     2.9791     0.0226     0.9060     0.1297    96.8090    34.9053 3.1903e+02 9.5912e-02    195.000    34.9053    34.9028     6.7115    1468.85
    197.958     3.7885     3.7881   3.237593   3.237362     2.9795     0.0368     0.9060     0.1291    96.8242    34.9052 3.1884e+02 9.5912e-02    196.000    34.9052    34.9029     6.7139    1468.86
    198.969     3.7876     3.7871   3.237547   3.237294     2.9802     0.0313     0.9022     0.1292    96.8215    34.9051 3.1884e+02 9.5899e-02    197.000    34.9051    34.9026     6.7170    1468.87
    199.979     3.7876     3.7871   3.237577   3.237331     2.9809     0.0228     0.8993     0.1288    96.8304    34.9049 3.1775e+02 9.5937e-02    198.000    34.9049    34.9025     6.7198    1468.89
    200.990     3.7872     3.7867   3.237594   3.237340     2.9813     0.0345     0.9066     0.1287    96.8343    34.9049 3.1900e+02 9.5930e-02    199.000    34.9049    34.9025     6.7217    1468.90
    202.000     3.7874     3.7870   3.237654   3.237407     2.9813     0.0407     0.9083     0.1404    96.5519    34.9049 3.1944e+02 9.5929e-02    200.000    34.9049    34.9024     6.7226    1468.92
    203.011     3.7878     3.7873   3.237739   3.237494     2.9802     0.0409     0.9148     0.1294    96.8172    34.9050 3.1934e+02 9.5917e-02    201.000    34.9050    34.9026     6.7205    1468.94
    204.021     3.7881     3.7876   3.237819   3.237559     2.9789     0.0414     0.9041     0.1280    96.8512    34.9050 3.1931e+02 9.5904e-02    202.000    34.9050    34.9024     6.7176    1468.95
    205.032     3.7885     3.7880   3.237909   3.237651     2.9782     0.0255     0.9000     0.1278    96.8566    34.9052 3.1933e+02 9.5915e-02    203.000    34.9052    34.9026     6.7165    1468.97
    206.042     3.7894     3.7889   3.238035   3.237778     2.9772     0.0423     0.9056     0.1291    96.8232    34.9052 3.1952e+02 9.5925e-02    204.000    34.9052    34.9026     6.7145    1468.99
    207.053     3.7910     3.7905   3.238269   3.237991     2.9770     0.0228     0.9103     0.1286    96.8352    34.9057 3.1965e+02 9.5910e-02    205.000    34.9057    34.9029     6.7144    1469.02
    208.063     3.7918     3.7911   3.238392   3.238111     2.9769     0.0226     0.9069     0.1276    96.8598    34.9058 3.2004e+02 9.5910e-02    206.000    34.9058    34.9031     6.7147    1469.04
    209.074     3.7901     3.7894   3.238269   3.238019     2.9764     0.0226     0.9057     0.1266    96.8851    34.9055 3.2057e+02 9.5925e-02    207.000    34.9055    34.9033     6.7147    1469.05
    210.084     3.7886     3.7881   3.238181   3.237925     2.9745     0.0322     0.9061     0.1268    96.8791    34.9055 3.2040e+02 9.5910e-02    208.000    34.9055    34.9030     6.7105    1469.06
    211.095     3.7887     3.7882   3.238238   3.237980     2.9727     0.0412     0.8999     0.1299    96.8051    34.9055 3.1941e+02 9.5919e-02    209.000    34.9055    34.9030     6.7063    1469.07
    212.105     3.7886     3.7881   3.238279   3.238021     2.9721     0.0256     0.8987     0.1282    96.8456    34.9056 3.2070e+02 9.5939e-02    210.000    34.9056    34.9031     6.7055    1469.09
    213.116     3.7867     3.7860   3.238131   3.237898     2.9716     0.0337     0.9023     0.1279    96.8543    34.9053 3.2076e+02 9.5897e-02    211.000    34.9053    34.9032     6.7054    1469.10
    214.126     3.7846     3.7839   3.238003   3.237736     2.9709     0.0397     0.9044     0.1287    96.8342    34.9054 3.2095e+02 9.5938e-02    212.000    34.9054    34.9030     6.7046    1469.11
    215.137     3.7837     3.7832   3.237959   3.237705     2.9703     0.0414     0.9060     0.1271    96.8713    34.9053 3.2090e+02 9.5916e-02    213.000    34.9053    34.9028     6.7039    1469.12
    216.148     3.7835     3.7829   3.237972   3.237731     2.9691     0.0392     0.9052     0.1279    96.8526    34.9052 3.2100e+02 9.5945e-02    214.000    34.9052    34.9029     6.7016    1469.13
    217.158     3.7811     3.7807   3.237815   3.237559     2.9679     0.0433     0.9017     0.1276    96.8613    34.9053 3.2084e+02 9.5923e-02    215.000    34.9053    34.9027     6.6995    1469.14
    218.169     3.7818     3.7812   3.237938   3.237689     2.9683     0.0312     0.9049     0.1270    96.8751    34.9054 3.2103e+02 9.5938e-02    216.000    34.9054    34.9031     6.7013    1469.16
    219.179     3.7817     3.7812   3.237986   3.237725     2.9678     0.0267     0.9069     0.1275    96.8634    34.9056 3.2168e+02 9.5902e-02    217.000    34.9056    34.9030     6.7008    1469.18
    220.190     3.7814     3.7809   3.238007   3.237749     2.9673     0.0422     0.9105     0.1266    96.8850    34.9056 3.2049e+02 9.5939e-02    218.000    34.9056    34.9031     6.7004    1469.19
    221.200     3.7810     3.7805   3.238024   3.237763     2.9673     0.0413     0.9078     0.1282    96.8465    34.9057 3.2140e+02 9.5885e-02    219.000    34.9057    34.9031     6.7011    1469.21
    222.211     3.7806     3.7801   3.238011   3.237768     2.9671     0.0396     0.9064     0.1274    96.8648    34.9054 3.2111e+02 9.5936e-02    220.000    34.9054    34.9031     6.7016    1469.22
    223.222     3.7779     3.7772   3.237795   3.237561     2.9666     0.0409     0.8997     0.1267    96.8819    34.9052 3.2138e+02 9.5938e-02    221.000    34.9052    34.9031     6.7016    1469.23
    224.232     3.7776     3.7772   3.237832   3.237578     2.9659     0.0391     0.8998     0.1269    96.8764    34.9054 3.2100e+02 9.5927e-02    222.000    34.9054    34.9028     6.7006    1469.24
    225.243     3.7771     3.7753   3.237807   3.237433     2.9652     0.0338     0.9007     0.1294    96.8162    34.9051 3.2151e+02 9.5925e-02    223.000    34.9051    34.9025     6.6995    1469.26
    226.253     3.7750     3.7741   3.237664   3.237366     2.9650     0.0129     0.8981     0.1270    96.8737    34.9051 3.2290e+02 9.5904e-02    224.000    34.9051    34.9025     6.7004    1469.26
    227.264     3.7734     3.7729   3.237570   3.237322     2.9641     0.0228     0.9010     0.1267    96.8820    34.9051 3.2349e+02 9.5924e-02    225.000    34.9051    34.9027     6.6990    1469.27
    228.275     3.7710     3.7700   3.237362   3.237115     2.9641     0.0226     0.9057     0.1296    96.8131    34.9047 3.2427e+02 9.5922e-02    226.000    34.9047    34.9028     6.7003    1469.28
    229.285     3.7681     3.7678   3.237165   3.236898     2.9639     0.0385     0.9058     0.1295    96.8150    34.9048 3.2459e+02 9.5938e-02    227.000    34.9048    34.9020     6.7012    1469.28
    230.296     3.7691     3.7687   3.237288   3.237050     2.9638     0.0334     0.9043     0.1280    96.8508    34.9047 3.2471e+02 9.5889e-02    228.000    34.9047    34.9022     6.7015    1469.30
    231.307     3.7681     3.7674   3.237237   3.236981     2.9635     0.0229     0.9073     0.1274    96.8645    34.9045 3.2418e+02 9.5907e-02    229.000    34.9045    34.9023     6.7019    1469.32
