       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    148.351     5.0380     5.0398   3.323632   3.323872     2.7610     0.0223     0.8675     0.1459    96.4186    34.6276 8.0104e+02 9.5400e-02    147.000    34.6276    34.6286     5.8753    1472.84
    149.360     5.0666     5.0719   3.327266   3.325772     2.7600     0.0238     0.8701     0.1452    96.4342    34.6394 8.0492e+02 9.5400e-02    148.000    34.6394    34.6167     5.8686    1472.99
    150.370     5.2063     5.2095   3.341960   3.339577     2.7581     0.0449     0.8649     0.1452    96.4361    34.6635 8.1286e+02 9.5400e-02    149.000    34.6635    34.6328     5.8420    1473.60
    151.380     5.2669     5.2666   3.347548   3.347192     2.7575     0.0470     0.8614     0.1455    96.4281    34.6645 8.1785e+02 9.5400e-02    150.000    34.6645    34.6607     5.8320    1473.87
    152.389     5.2699     5.2677   3.347960   3.347559     2.7586     0.0375     0.8643     0.1442    96.4591    34.6656 8.2195e+02 9.5400e-02    151.000    34.6656    34.6633     5.8351    1473.90
    153.399     5.2557     5.2547   3.346710   3.346541     2.7589     0.0224     0.8693     0.1439    96.4655    34.6654 8.2439e+02 9.5400e-02    152.000    34.6654    34.6645     5.8387    1473.86
    154.408     5.2557     5.2550   3.346884   3.346530     2.7563     0.0226     0.8667     0.1444    96.4549    34.6669 8.2652e+02 9.5400e-02    153.000    34.6669    34.6635     5.8327    1473.87
    155.418     5.2541     5.2538   3.346800   3.346556     2.7505     0.0226     0.8693     0.1433    96.4811    34.6670 8.2646e+02 9.5400e-02    154.000    34.6670    34.6646     5.8181    1473.88
    156.427     5.2477     5.2443   3.346099   3.345465     2.7281     0.0457     0.8662     0.1451    96.4370    34.6651 8.0414e+02 9.5400e-02    155.000    34.6651    34.6613     5.7598    1473.87
    157.437     5.2201     5.2196   3.343702   3.343738     2.7263     0.0413     0.8629     0.1431    96.4865    34.6656 8.1445e+02 9.5400e-02    156.000    34.6656    34.6665     5.7598    1473.78
    158.447     5.1890     5.1882   3.340801   3.340922     2.7257     0.0382     0.8646     0.1433    96.4797    34.6639 8.2423e+02 9.5400e-02    157.000    34.6639    34.6661     5.7637    1473.67
    159.456     5.1293     5.1274   3.335193   3.335700     2.7249     0.0395     0.8689     0.1433    96.4813    34.6606 8.2715e+02 9.5400e-02    158.000    34.6606    34.6684     5.7714    1473.44
    160.466     5.0993     5.0989   3.332657   3.332511     2.7233     0.0386     0.8683     0.1430    96.4874    34.6619 8.3468e+02 9.5400e-02    159.000    34.6619    34.6607     5.7721    1473.33
    161.475     5.0899     5.0894   3.331755   3.331621     2.7229     0.0395     0.8674     0.1434    96.4793    34.6607 8.3888e+02 9.5400e-02    160.000    34.6607    34.6598     5.7734    1473.31
    162.485     5.0794     5.0790   3.330787   3.330646     2.7229     0.0275     0.8632     0.1436    96.4730    34.6600 8.4131e+02 9.5400e-02    161.000    34.6600    34.6588     5.7757    1473.28
    163.495     5.0658     5.0653   3.329581   3.329407     2.7247     0.0309     0.8659     0.1430    96.4890    34.6597 8.4280e+02 9.5400e-02    162.000    34.6597    34.6581     5.7834    1473.24
    164.504     5.0282     5.0275   3.326066   3.326307     2.7278     0.0431     0.8675     0.1433    96.4808    34.6575 8.4279e+02 9.5400e-02    163.000    34.6575    34.6611     5.7983    1473.11
    165.514     4.9554     4.9550   3.319629   3.319490     2.7307     0.0387     0.8622     0.1426    96.4982    34.6582 8.4160e+02 9.5400e-02    164.000    34.6582    34.6570     5.8179    1472.83
    166.524     4.9516     4.9513   3.319352   3.319111     2.7334     0.0445     0.8659     0.1429    96.4894    34.6584 8.4266e+02 9.5400e-02    165.000    34.6584    34.6559     5.8266    1472.83
    167.533     4.9477     4.9475   3.319030   3.318818     2.7378     0.0257     0.8672     0.1429    96.4895    34.6582 8.4508e+02 9.5400e-02    166.000    34.6582    34.6559     5.8400    1472.83
    168.543     4.9363     4.9360   3.318077   3.317879     2.7408     0.0325     0.8668     0.1434    96.4792    34.6585 8.4591e+02 9.5400e-02    167.000    34.6585    34.6564     5.8505    1472.80
    169.553     4.9260     4.9255   3.317230   3.317004     2.7406     0.0364     0.8662     0.1430    96.4877    34.6588 8.4585e+02 9.5400e-02    168.000    34.6588    34.6567     5.8523    1472.77
    170.562     4.9235     4.9231   3.317080   3.316817     2.7401     0.0376     0.8705     0.1426    96.4972    34.6592 8.5011e+02 9.5400e-02    169.000    34.6592    34.6565     5.8521    1472.78
    171.572     4.9211     4.9207   3.316890   3.316646     2.7399     0.0362     0.8701     0.1428    96.4939    34.6589 8.5419e+02 9.5400e-02    170.000    34.6589    34.6565     5.8528    1472.79
    172.582     4.9176     4.9172   3.316598   3.316413     2.7394     0.0334     0.8693     0.1424    96.5037    34.6586 8.5771e+02 9.5400e-02    171.000    34.6586    34.6569     5.8527    1472.79
    173.591     4.9108     4.9105   3.316084   3.315860     2.7386     0.0229     0.8715     0.1421    96.5094    34.6592 8.6176e+02 9.5400e-02    172.000    34.6592    34.6569     5.8523    1472.78
    174.601     4.9087     4.9083   3.315949   3.315719     2.7381     0.0376     0.8618     0.1419    96.5147    34.6593 8.6617e+02 9.5400e-02    173.000    34.6593    34.6570     5.8519    1472.79
    175.611     4.9055     4.9051   3.315809   3.315525     2.7374     0.0252     0.8653     0.1425    96.5004    34.6604 8.7143e+02 9.5400e-02    174.000    34.6604    34.6576     5.8512    1472.79
    176.620     4.9143     4.9136   3.316854   3.316391     2.7369     0.0300     0.8670     0.1419    96.5146    34.6630 8.7764e+02 9.5400e-02    175.000    34.6630    34.6583     5.8492    1472.85
    177.630     4.9411     4.9415   3.320028   3.319504     2.7362     0.0392     0.8663     0.1429    96.4897    34.6712 8.8249e+02 9.5400e-02    176.000    34.6712    34.6648     5.8437    1472.98
    178.640     4.9370     4.9359   3.320021   3.319848     2.7356     0.0461     0.8680     0.1426    96.4971    34.6749 8.8576e+02 9.5400e-02    177.000    34.6749    34.6741     5.8434    1472.99
    179.649     4.9172     4.9160   3.318298   3.318055     2.7317     0.0354     0.8661     0.1426    96.4968    34.6751 8.8512e+02 9.5400e-02    178.000    34.6751    34.6735     5.8366    1472.92
    180.659     4.9173     4.9154   3.318376   3.317958     2.7094     0.0170     0.8652     0.1425    96.5014    34.6753 8.7259e+02 9.5400e-02    179.000    34.6753    34.6725     5.7767    1472.94
    181.669     4.9104     4.9100   3.318038   3.317950     2.7087     0.0226     0.8650     0.1420    96.5118    34.6781 8.8735e+02 9.5400e-02    180.000    34.6781    34.6775     5.7765    1472.93
    182.678     4.9026     4.9021   3.317385   3.317142     2.7079     0.0254     0.8659     0.1418    96.5182    34.6780 8.9364e+02 9.5400e-02    181.000    34.6780    34.6757     5.7762    1472.92
    183.688     4.9016     4.9013   3.317405   3.317133     2.7069     0.0358     0.8664     0.1418    96.5182    34.6789 8.9812e+02 9.5400e-02    182.000    34.6789    34.6760     5.7743    1472.93
    184.698     4.8996     4.8992   3.317281   3.317048     2.7057     0.0401     0.8654     0.1415    96.5238    34.6789 9.0159e+02 9.5400e-02    183.000    34.6789    34.6767     5.7722    1472.94
    185.708     4.8960     4.8954   3.317028   3.316777     2.7042     0.0364     0.8658     0.1416    96.5212    34.6792 9.0479e+02 9.5400e-02    184.000    34.6792    34.6769     5.7693    1472.94
    186.717     4.8918     4.8914   3.316733   3.316494     2.7031     0.0384     0.8687     0.1416    96.5225    34.6796 9.0781e+02 9.5400e-02    185.000    34.6796    34.6772     5.7676    1472.94
    187.727     4.8869     4.8865   3.316505   3.316252     2.7016     0.0389     0.8667     0.1407    96.5434    34.6815 9.1018e+02 9.5400e-02    186.000    34.6815    34.6790     5.7652    1472.94
    188.737     4.8855     4.8852   3.316539   3.316285     2.7008     0.0354     0.8656     0.1408    96.5415    34.6829 9.1247e+02 9.5400e-02    187.000    34.6829    34.6803     5.7638    1472.95
    189.747     4.8851     4.8847   3.316636   3.316372     2.6996     0.0228     0.8657     0.1409    96.5382    34.6839 9.1424e+02 9.5400e-02    188.000    34.6839    34.6812     5.7615    1472.97
    190.756     4.8849     4.8847   3.316936   3.316651     2.6988     0.0354     0.8661     0.1412    96.5316    34.6870 9.1386e+02 9.5400e-02    189.000    34.6870    34.6840     5.7599    1472.99
    191.766     4.8902     4.8898   3.317747   3.317504     2.6916     0.0343     0.8644     0.1411    96.5347    34.6904 9.1301e+02 9.5403e-02    190.000    34.6904    34.6880     5.7399    1473.03
    192.776     4.8896     4.8890   3.318033   3.317786     2.6857     0.0365     0.8667     0.1427    96.4960    34.6938 9.1428e+02 9.5400e-02    191.000    34.6938    34.6915     5.7248    1473.05
    193.786     4.8811     4.8802   3.317389   3.317243     2.6859     0.0358     0.8752     0.1407    96.5428    34.6947 9.1633e+02 9.5400e-02    192.000    34.6947    34.6939     5.7272    1473.03
    194.795     4.8718     4.8712   3.316654   3.316458     2.6855     0.0403     0.8855     0.1406    96.5453    34.6953 9.1876e+02 9.5400e-02    193.000    34.6953    34.6937     5.7284    1473.01
    195.805     4.8659     4.8650   3.316162   3.315945     2.6848     0.0425     0.8731     0.1407    96.5430    34.6952 9.2215e+02 9.5400e-02    194.000    34.6952    34.6937     5.7279    1473.01
    196.815     4.8542     4.8528   3.315098   3.314945     2.6837     0.0469     0.8652     0.1407    96.5429    34.6945 9.2609e+02 9.5400e-02    195.000    34.6945    34.6942     5.7275    1472.97
    197.825     4.8453     4.8444   3.314343   3.314075     2.6828     0.0302     0.8633     0.1410    96.5356    34.6946 9.3124e+02 9.5418e-02    196.000    34.6946    34.6924     5.7273    1472.95
    198.835     4.8409     4.8402   3.313967   3.313694     2.6812     0.0104     0.8618     0.1415    96.5241    34.6942 9.3682e+02 9.5400e-02    197.000    34.6942    34.6918     5.7242    1472.95
    199.844     4.8349     4.8341   3.313446   3.313186     2.6801     0.0256     0.8655     0.1408    96.5404    34.6939 9.4246e+02 9.5409e-02    198.000    34.6939    34.6917     5.7230    1472.94
    200.854     4.8239     4.8222   3.312450   3.312202     2.6802     0.0362     0.8661     0.1409    96.5390    34.6932 9.4470e+02 9.5400e-02    199.000    34.6932    34.6921     5.7257    1472.91
    201.864     4.7907     4.7904   3.309336   3.309095     2.6795     0.0333     0.8652     0.1406    96.5465    34.6911 9.4474e+02 9.5404e-02    200.000    34.6911    34.6887     5.7296    1472.79
    202.874     4.7729     4.7734   3.307687   3.307567     2.6803     0.0310     0.8643     0.1407    96.5426    34.6899 9.4359e+02 9.5400e-02    201.000    34.6899    34.6880     5.7353    1472.73
    203.884     4.7540     4.7541   3.305862   3.305899     2.6824     0.0256     0.8637     0.1409    96.5400    34.6880 9.4120e+02 9.5400e-02    202.000    34.6880    34.6882     5.7447    1472.67
    204.893     4.7328     4.7317   3.303939   3.303833     2.6831     0.0397     0.8650     0.1407    96.5430    34.6871 9.4037e+02 9.5417e-02    203.000    34.6871    34.6871     5.7505    1472.60
    205.903     4.7202     4.7197   3.303169   3.302893     2.6835     0.0456     0.8802     0.1409    96.5395    34.6909 9.4257e+02 9.5400e-02    204.000    34.6909    34.6881     5.7543    1472.57
    206.913     4.7227     4.7225   3.303717   3.303422     2.6838     0.0447     0.8795     0.1407    96.5429    34.6940 9.4732e+02 9.5400e-02    205.000    34.6940    34.6908     5.7554    1472.60
    207.923     4.7245     4.7241   3.304039   3.303782     2.6844     0.0389     0.8650     0.1412    96.5311    34.6954 9.5465e+02 9.5400e-02    206.000    34.6954    34.6928     5.7573    1472.63
    208.933     4.7236     4.7232   3.304083   3.303832     2.6851     0.0354     0.8650     0.1407    96.5442    34.6963 9.6388e+02 9.5413e-02    207.000    34.6963    34.6938     5.7601    1472.64
    209.943     4.7240     4.7235   3.304196   3.303893     2.6862     0.0266     0.8621     0.1405    96.5493    34.6967 9.7213e+02 9.5400e-02    208.000    34.6967    34.6937     5.7639    1472.66
    210.953     4.7255     4.7253   3.304444   3.304226     2.6868     0.0308     0.8621     0.1406    96.5451    34.6975 9.7785e+02 9.5411e-02    209.000    34.6975    34.6952     5.7661    1472.68
    211.962     4.7257     4.7255   3.304568   3.304291     2.6877     0.0356     0.8644     0.1401    96.5580    34.6982 9.8324e+02 9.5411e-02    210.000    34.6982    34.6952     5.7691    1472.70
    212.972     4.7246     4.7242   3.304515   3.304236     2.6879     0.0439     0.8658     0.1412    96.5308    34.6982 9.8381e+02 9.5409e-02    211.000    34.6982    34.6953     5.7707    1472.71
    213.982     4.7231     4.7224   3.304441   3.304175     2.6876     0.0430     0.8659     0.1410    96.5355    34.6983 9.7857e+02 9.5412e-02    212.000    34.6983    34.6959     5.7708    1472.72
    214.992     4.7252     4.7269   3.304826   3.304644     2.6874     0.0385     0.8650     0.1403    96.5521    34.7001 9.7862e+02 9.5433e-02    213.000    34.7001    34.6962     5.7707    1472.75
    216.002     4.7596     4.7639   3.308677   3.308400     2.6875     0.0359     0.8650     0.1401    96.5592    34.7085 9.8549e+02 9.5427e-02    214.000    34.7085    34.7008     5.7661    1472.92
    217.012     4.8013     4.8021   3.313259   3.312811     2.6878     0.0278     0.8650     0.1397    96.5668    34.7177 9.9432e+02 9.5400e-02    215.000    34.7177    34.7116     5.7608    1473.12
    218.022     4.8583     4.8558   3.319555   3.317971     2.6886     0.0226     0.8650     0.1408    96.5412    34.7309 1.0045e+03 9.5416e-02    216.000    34.7309    34.7150     5.7547    1473.38
    219.032     4.8596     4.8520   3.319760   3.319442     2.6871     0.0226     0.8657     0.1399    96.5628    34.7313 1.0131e+03 9.5428e-02    217.000    34.7313    34.7356     5.7510    1473.41
    220.041     4.8613     4.8647   3.320610   3.319981     2.6824     0.0226     0.8656     0.1397    96.5683    34.7390 1.0198e+03 9.5428e-02    218.000    34.7390    34.7280     5.7385    1473.44
    221.051     4.9517     4.9484   3.329889   3.328905     2.6740     0.0346     0.8650     0.1395    96.5736    34.7517 1.0222e+03 9.5399e-02    219.000    34.7517    34.7438     5.7023    1473.84
    222.061     5.0043     5.0049   3.335774   3.335130     2.6666     0.0441     0.8655     0.1406    96.5459    34.7645 1.0234e+03 9.5411e-02    220.000    34.7645    34.7564     5.6745    1474.09
    223.071     5.0113     5.0110   3.336590   3.336299     2.6565     0.0469     0.8650     0.1398    96.5653    34.7661 1.0210e+03 9.5409e-02    221.000    34.7661    34.7631     5.6467    1474.14
    224.081     5.0098     5.0093   3.336601   3.336322     2.6376     0.0383     0.8638     0.1395    96.5721    34.7673 1.0183e+03 9.5413e-02    222.000    34.7673    34.7646     5.5960    1474.15
    225.091     4.9989     4.9982   3.335688   3.335478     2.6201     0.0358     0.8638     0.1397    96.5679    34.7676 1.0228e+03 9.5415e-02    223.000    34.7676    34.7658     5.5507    1474.12
    226.101     4.9801     4.9790   3.334033   3.333811     2.6124     0.0375     0.8650     0.1396    96.5696    34.7675 1.0286e+03 9.5435e-02    224.000    34.7675    34.7661     5.5331    1474.06
    227.111     4.9685     4.9677   3.332974   3.332718     2.6081     0.0360     0.8650     0.1397    96.5683    34.7668 1.0328e+03 9.5427e-02    225.000    34.7668    34.7646     5.5240    1474.03
    228.121     4.9672     4.9665   3.332993   3.332738     2.6059     0.0348     0.8643     0.1396    96.5696    34.7678 1.0368e+03 9.5432e-02    226.000    34.7678    34.7656     5.5187    1474.04
    229.131     4.9538     4.9533   3.331986   3.331733     2.6055     0.0388     0.8627     0.1396    96.5714    34.7696 1.0399e+03 9.5416e-02    227.000    34.7696    34.7672     5.5202    1474.01
